recency,Amount,Date,Frequency,Total_Amount,monetary,Buy,Dicsount_Percentage,RF-train,n,age_periods,m_p,ID,
0,140.77,12/9/2015 5:42,2,177.95,9,0,0.174037651,0-2,1080,5.94,30,24195119088b213cafd968936c1a10ff,5.94
0,276.95,12/9/2015 5:29,1,276.95,28,0,0.220003611,0-1,1611,1.23,225,5f4be5df981ca78ce15009884f7cf18f,1.23
0,105.73,12/9/2015 5:24,11,1278.61,12,0,0,0-11,45,7.35,174,a6bf24ce0939b46b6536e02a3d244cc3,7.35
0,36.32,12/9/2015 5:21,1,36.32,4,0,0.219988987,0-1,1611,1.23,29,12f1d09a4ef2f02622bfbd6cb2b31dc7,1.23
0,144.93,12/9/2015 5:20,2,494.71,25,0,0,0-2,1080,6.27,79,12aa94495d96d67d5b9db20cdc307c5d,6.27
0,155.18,12/9/2015 5:15,1,155.18,16,0,0.220002578,0-1,1611,1.23,126,357640a3884804fc1787ea511137e51b,1.23
0,144.45,12/9/2015 5:14,1,144.45,15,0,0,0-1,1611,1.23,117,dacc1d0620cc02d0f1a4e141b1883ef4,1.23
0,157,12/9/2015 5:00,1,157,16,0,0.22,0-1,1611,1.23,127,79d0632c7b095122625b9ce1df01aac8,1.23
0,127.14,12/9/2015 4:50,14,2011.72,15,0,0.03779353,0-14,21,6.53,308,1ef97cba05f5ab8401445bec0d6d523f,6.53
0,328.36,12/9/2015 4:49,2,517.34,26,0,0.139637376,0-2,1080,3.97,130,35dae000552fd88cce58a6571998738c,3.97
0,140.73,12/9/2015 4:41,2,270.63,14,0,0.114399734,0-2,1080,3.35,81,244b0c93b290a9c469f42f678eb21cd8,3.35
0,113.55,12/9/2015 4:40,3,340.65,12,0,0.073330398,0-3,670,5.15,66,9fb640ea6abe0e849c8c1fd6eea97c22,5.15
0,154.41,12/9/2015 4:31,1,154.41,16,0,0.219998705,0-1,1611,1.23,125,628d2cfb1724d56b3d1ef425b9a30ba4,1.23
0,116.32,12/9/2015 4:30,1,116.32,12,0,0.219996561,0-1,1611,1.23,94,fa765385974e57a965b0081088fb547d,1.23
0,179.88,12/9/2015 4:18,2,263.82,14,0,0,0-2,1080,1.52,174,42b6ab389c4620755da3fcafbaef3faa,1.52
0,139,12/9/2015 4:17,2,328.82,17,0,0.175293474,0-2,1080,1.39,237,6043d4bd7097aad69de8b3bffd431422,1.39
0,170.11,12/9/2015 4:15,2,297.29,15,0,0.094150493,0-2,1080,4.36,68,83b7b19e6be902a7bab8244f0d83481f,4.36
0,335.76,12/9/2015 4:13,4,1235.16,31,0,0,0-4,385,7.45,166,09a04b5f6189f34a3a8bb148c87cce78,7.45
0,203.36,12/9/2015 4:05,3,324.37,11,0,0.137928908,0-3,670,4,81,049f1769058084a60645ec6bb65cc463,4
0,227,12/9/2015 4:04,2,403.2,21,0,0.123859127,0-2,1080,3.95,102,6b204fa5c2d5feb7b4cffeb19cdc1063,3.95
0,59,12/9/2015 4:03,1,59,6,0,0.22,0-1,1611,1.23,48,c188b8121816c9f91b3f2e4bc31b4d2d,1.23
0,132.64,12/9/2015 4:01,5,513.96,11,0,0.075239318,0-5,284,4.26,121,ff8d9fee05e6c18c987f61ccac7537f4,4.26
0,132.64,12/9/2015 3:59,1,132.64,14,0,0.219993969,0-1,1611,1.23,108,f6127362ba4727c54d742b7ab1ae7c1c,1.23
0,117.23,12/9/2015 3:59,1,117.23,12,0,0.219994882,0-1,1611,1.23,95,0ab0fc8f90a18b850804244a006ed2d4,1.23
0,172.59,12/9/2015 3:55,1,172.59,18,0,0.220001159,0-1,1611,1.23,140,31c97cbb941d3e92d0e6f9925e9bc4d7,1.23
0,99,12/9/2015 3:51,2,280.64,15,0,0,0-2,1080,1.5,188,72ff9cda5afce833aa71bfe7c5e86b9d,1.5
0,160,12/9/2015 3:51,1,160,16,0,0.22,0-1,1611,1.23,130,fe8ffa15ed9e53afbbec16bef36fa9fd,1.23
0,103.45,12/9/2015 3:49,1,103.45,11,0,0.220009667,0-1,1611,1.23,84,2e5a68be292e406bd83ce48209d5ecdd,1.23
0,204.36,12/9/2015 3:48,7,745.51,11,0,0.060307709,0-7,148,5.12,146,d6f0ffd9dd59848ed1b74ad799489755,5.12
0,213.09,12/9/2015 3:45,1,213.09,22,0,0.212961659,0-1,1611,1.23,173,803523d233c42a1fc11cc41033a7b76f,1.23
0,220.18,12/9/2015 3:39,1,220.18,23,0,0.220001817,0-1,1611,1.23,179,f224bc47515172796636f6e947831e1e,1.23
0,134.55,12/9/2015 3:35,1,134.55,14,0,0,0-1,1611,1.23,109,95deb7add79ee84ab15eca67d69fa023,1.23
0,113.55,12/9/2015 3:32,1,113.55,12,0,0.219991193,0-1,1611,1.23,92,6cb5da3513bd26085ee3fad631ebb37a,1.23
0,149.95,12/9/2015 3:29,1,149.95,15,0,0.220006669,0-1,1611,1.23,122,837423397749e70a13b102e172f6babf,1.23
0,99.91,12/9/2015 3:21,1,99.91,10,0,0.219997998,0-1,1611,1.23,81,62af24ffc460039d99adbf9f87c2d02f,1.23
0,193.59,12/9/2015 3:21,3,684.13,23,0,0.116293687,0-3,670,5.38,127,c3614206a443012045cfd75d2600af2d,5.38
0,144.45,12/9/2015 3:18,2,288.9,15,0,0.173070267,0-2,1080,1.5,193,f04332e7694b987e98c2840e9beaf9e2,1.5
0,422.45,12/9/2015 3:17,1,422.45,43,0,0.212900935,0-1,1611,1.23,343,e03d30bf03d025f4d9f239e540ac31cc,1.23
0,139.82,12/9/2015 3:16,3,486.87,17,0,0.219997124,0-3,670,1.24,394,48d740cb434f20ec8b9dd4007e798eb4,1.24
0,113.55,12/9/2015 3:15,1,113.55,12,0,0.219991193,0-1,1611,1.23,92,ca529f0fe8b0c42a40d52288a30bd915,1.23
0,90.77,12/9/2015 3:10,1,90.77,10,0,0.22000661,0-1,1611,1.23,74,2333118fe60f95fb03220d4263795238,1.23
0,149.9,12/9/2015 3:07,1,149.9,15,0,0.2,0-1,1611,1.23,122,ce0f64f0de156e96c6db532f7f0bf715,1.23
0,391.92,12/9/2015 3:05,2,625.8,32,0,0,0-2,1080,2.05,305,e70316503be47caffc6d6e6484e04f5e,2.05
0,155.88,12/9/2015 3:00,9,1498.8,17,0,0,0-9,79,7.73,194,c712cafa19f7f3dfbd8a72abeac78ec8,7.73
0,90.77,12/9/2015 2:44,1,90.77,10,0,0.22000661,0-1,1611,1.23,74,e2ce1b07e23d3e34e4d8ab4d93a0b43c,1.23
0,347.76,12/9/2015 2:44,15,4868.16,33,0,0,0-15,20,7.22,674,e0e6518d2cac6a5b1fa6b05498a5e7be,7.22
0,339.91,12/9/2015 2:43,1,339.91,34,0,0.219999412,0-1,1611,1.23,276,9d03333181fb0f6bd495e8b157259880,1.23
0,150.22,12/9/2015 2:42,1,150.22,16,0,0.138330449,0-1,1611,1.23,122,ce0f8c54d0364e112b25e06db7c59b46,1.23
0,149.9,12/9/2015 2:42,1,149.9,15,0,0.2,0-1,1611,1.23,122,5a5ad3596eda99cac370d9c6102936cc,1.23
0,49.95,12/9/2015 2:39,1,49.95,5,0,0.22002002,0-1,1611,1.23,41,9a0c45ac5f502c60bff6a97e5045aebc,1.23
0,249.86,12/9/2015 2:25,1,249.86,25,0,0.220003202,0-1,1611,1.23,203,62ad9d74aa412c4ac32bdffca7a5304a,1.23
0,263.35,12/9/2015 2:11,6,1083.65,19,0,0.088340331,0-6,203,4.58,236,6ff3d83296f53984bc1e55ce4d1cc95b,4.58
0,111.27,12/9/2015 2:08,5,476.16,10,0,0.048261089,0-5,284,5.85,81,4908abf01ae104097641c7984131e9dd,5.85
0,149.06,12/9/2015 2:03,1,149.06,15,0,0.171742922,0-1,1611,1.23,121,a8ae6106b51fa41d5f17865c0d958263,1.23
0,115.32,12/9/2015 1:56,2,148.96,8,0,0.170314178,0-2,1080,5.55,27,6481ebf1168330ca0f7bb56c51c5630f,5.55
0,109,12/9/2015 1:46,2,340.68,18,0,0.070388634,0-2,1080,2.47,138,bef5b4d93c3ae02ace550506a9a936de,2.47
0,117.18,12/9/2015 1:39,3,334.11,12,0,0.077160217,0-3,670,4,84,777f838b6d6f456d4cd42e0c89e99c83,4
0,80,12/9/2015 1:38,2,150.82,8,0,0.116695398,0-2,1080,4.51,33,f096df0808e256cb9567b28098bc2b2e,4.51
0,229.9,12/9/2015 1:31,1,229.9,23,0,0.206959548,0-1,1611,1.23,186,5ef19f54cac134f6d6b9dd96142c2bfa,1.23
0,177.18,12/9/2015 1:27,3,461.88,16,0,0.12548714,0-3,670,4.98,93,fd2488ebfc2cc505962035deb80bc233,4.98
0,119.88,12/9/2015 1:24,3,359.64,12,0,0,0-3,670,7.52,48,eb1b10a3a36823d82088880d2b2994c5,7.52
0,134.36,12/9/2015 1:23,4,399.91,10,0,0.095896577,0-4,385,5.89,68,d0dde222e608c66b65d44776bd8b4092,5.89
0,149.9,12/9/2015 1:05,1,149.9,15,0,0.2,0-1,1611,1.23,121,839c365f9c182a535e630134d058e998,1.23
0,74.95,12/9/2015 1:02,1,74.95,8,0,0.2,0-1,1611,1.23,61,a5d89a89b40da4d3ecac966bd58fe18c,1.23
0,39.95,12/9/2015 1:00,1,39.95,4,0,0.2,0-1,1611,1.23,32,7f840c55acb900f8045d7ba0b670927b,1.23
0,148.9,12/9/2015 1:00,3,427.96,15,0,0.119076549,0-3,670,4,107,4a0a330f3fe04fab7704255c4230dc6d,4
0,267,12/9/2015 0:57,1,267,27,0,0.22,0-1,1611,1.23,216,417e8cf9bfbca858c32adb648802682d,1.23
0,506.91,12/9/2015 0:51,2,601.36,31,0,0.222528934,0-2,1080,3.01,200,240a1ab5beb30441e354ce8f5820daa1,3.01
0,108.91,12/9/2015 0:38,5,629.81,13,0,0.073149045,0-5,284,5.17,122,884e49a58a63060782d767feed8e6c88,5.17
0,202.03,12/9/2015 0:30,1,202.03,21,0,0.064297382,0-1,1611,1.23,164,b48dd5fc197031c2049eee6b819c8768,1.23
0,215.27,12/9/2015 0:27,2,382.43,20,0,0.123839657,0-2,1080,3.98,96,ea1f3996186b76fe1d40f12034b4742a,3.98
0,98.91,12/9/2015 0:27,2,160.55,9,0,0.135534102,0-2,1080,5.25,31,2d7f3f6e23f7cb31f2209ab8cc8f47a4,5.25
0,169.91,12/9/2015 0:20,4,580.83,15,0,0.141211714,0-4,385,6.53,89,9b644ca9f37e3699ddf2055800130aa9,6.53
0,113.55,12/9/2015 0:14,1,113.55,12,0,0.219991193,0-1,1611,1.23,92,8a2ab8a0ed5bfba29c7810c7d640e2a9,1.23
0,178.88,12/9/2015 0:14,4,516.43,13,0,0,0-4,385,4.24,122,cb8a30b81ca06f627829f705388aef12,4.24
0,264.36,12/9/2015 0:13,1,264.36,27,0,0.220003026,0-1,1611,1.23,214,cd33841e04a68eb44dba6e4bb7dff7f5,1.23
0,107.94,12/9/2015 0:13,6,1333.36,23,0,0,0-6,203,7.55,177,f6aed15f2be438a3eb192c8ae3a1436c,7.55
0,163.5,12/9/2015 0:13,3,352.37,12,0,0.155660243,0-3,670,5.38,66,765d5fb115a9f6a3e0b23b80a5b2e4c4,5.38
0,211.22,12/9/2015 0:08,6,938.9,16,0,0,0-6,203,5.58,168,fc43ae19277e37478bca2828bc6dffd3,5.58
0,45.41,12/9/2015 0:04,1,45.41,5,0,0.219995596,0-1,1611,1.24,37,9d76f64df165ca0697703c084b1a9cd8,1.24
0,99,12/9/2015 0:02,3,220.69,8,0,0.098690471,0-3,670,3.8,58,4c2a923c926c5871dfc5b11af343d214,3.8
0,178.91,12/8/2015 23:53,3,242.27,9,0,0.17480497,0-3,670,4.58,53,099ba65d1143542d90b8c40c0df683bd,4.58
0,74.95,12/8/2015 23:51,6,1271.52,22,0,0.048587517,0-6,203,4.89,260,a5103ba2adf265252ccbbc8396725bd8,4.89
0,154.45,12/8/2015 23:44,3,463.35,16,0,0.165015647,0-3,670,6.23,74,9271905e840548b8cada6d60c0cfd93b,6.23
0,247.41,12/8/2015 23:42,2,333.23,17,0,0.163340636,0-2,1080,4.52,74,fa654b38bacbfa95b74861a531401004,4.52
0,149.9,12/8/2015 23:37,3,439.66,15,0,0.107969795,0-3,670,5.35,82,c646a3b8b24cb64c1314c03292fff0fd,5.35
0,149.95,12/8/2015 23:36,1,149.95,15,0,0.220006669,0-1,1611,1.24,121,dda8d87065d3a8e68dfd8dc4290e408c,1.24
0,141,12/8/2015 23:34,2,209.09,11,0,0.148357167,0-2,1080,4.96,42,e996baa3ea3551a5a981b7f0e13d5374,4.96
0,150,12/8/2015 23:31,2,330,17,0,0,0-2,1080,1.39,238,c53751f3f59c8e925ee05c45509dc8a7,1.39
0,265.68,12/8/2015 23:27,6,998.21,17,0,0.0725699,0-6,203,3.98,251,26564f3030e36772879721d72586da37,3.98
0,405.27,12/8/2015 23:26,2,878.09,44,0,0,0-2,1080,1.26,695,a78e6cba070ee0e4fd444b0218cc3685,1.26
0,353.76,12/8/2015 23:17,9,2195.63,25,0,0,0-9,79,5.92,371,aaf726bd3919e42a0712f5a22e449703,5.92
0,160.31,12/8/2015 23:16,6,1207.48,21,0,0.069765131,0-6,203,5.82,208,367ac971f08b41f2fe1248a63e28e837,5.82
0,72.64,12/8/2015 23:08,1,72.64,8,0,0.219988987,0-1,1611,1.24,59,c793e8405c7f1c676654708d29b324c1,1.24
0,71.94,12/8/2015 23:08,5,493.27,10,0,0.027104831,0-5,284,4.63,106,446a291b5674ca638ddfa8c596748875,4.63
0,131.77,12/8/2015 23:01,20,1135.99,6,0,0.025519591,0-20,2,5.65,201,451f86048f43889fa1b5208d3cd2d6ba,5.65
0,130.31,12/8/2015 22:56,3,327.97,11,0,0.113211574,0-3,670,3.77,87,99bf3d34f474969daaee2bdb9b2428ef,3.77
0,99.91,12/8/2015 22:54,1,99.91,10,0,0.219997998,0-1,1611,1.24,81,695764d4325bcd3fc03ad95e7a6d1497,1.24
0,123.36,12/8/2015 22:51,1,123.36,13,0,0.220006485,0-1,1611,1.24,100,e17d574a9ac6743fda8847722a2ce8c3,1.24
0,80,12/8/2015 22:51,1,80,8,0,0.22,0-1,1611,1.24,65,2d88d02d86c730e66bfc31bf5577724f,1.24
0,1091.21,12/8/2015 22:42,6,7371.35,123,0,0,0-6,203,7.62,968,aeea73be8c3967e626f871de617d508c,7.62
0,99.91,12/8/2015 22:33,2,158.91,8,0,0.314643509,0-2,1080,4.58,35,a4ee59dd868ba016ed2de90d330acb6a,4.58
0,129.91,12/8/2015 22:28,5,530.95,11,0,0.053828044,0-5,284,6.08,87,f512bcc142683f9185ea27c41855ed64,6.08
0,217.95,12/8/2015 22:26,8,891.11,12,0,0.072291861,0-8,73,4.21,212,53a5bd61dfc6a512ba5da320ed0e4494,4.21
0,782.82,12/8/2015 22:23,5,1770.81,36,0,0.202675612,0-5,284,6.23,284,8bff390dadc80bbeca7bc73193de2355,6.23
0,199.82,12/8/2015 22:11,2,359.67,18,0,0.122223149,0-2,1080,4,90,bb1a58619514c1c544f8972fac9f5717,4
0,149.9,12/8/2015 22:06,2,299.8,15,0,0.1,0-2,1080,3.02,99,c7d221904d33bef269cad82b3a085cf4,3.02
0,155.88,12/8/2015 22:03,3,645.48,22,0,0,0-3,670,7.75,83,6e616e79d491ba42638558caf0364003,7.75
0,113.45,12/8/2015 22:02,1,113.45,12,0,0.220008814,0-1,1611,1.24,92,c343ad6508b1a2a4c0c8800c0dd34d8d,1.24
0,317.36,12/8/2015 22:02,2,458.18,23,0,0.186193199,0-2,1080,4.5,102,8bfcbdd65996c417acdfad207838abb9,4.5
0,288.91,12/8/2015 21:59,2,456.79,23,0,0.139144902,0-2,1080,7.45,61,86703611b785191784cb4a323e2c5a73,7.45
0,50,12/8/2015 21:58,1,50,5,0,0.2,0-1,1611,1.24,40,929eaf7ad7a0010472d8d73e0d97331f,1.24
0,149.9,12/8/2015 21:37,3,313.35,11,0,0.143513643,0-3,670,6.3,50,3aca6cc84657b8d0b2f42c3821ce0ba6,6.3
0,197.93,12/8/2015 21:36,4,681.72,18,0,0,0-4,385,1.5,454,ccfcbedc350305a68c260db03b13d3e1,1.5
0,94.5,12/8/2015 21:34,1,94.5,10,0,0.22,0-1,1611,1.24,76,2f4d9e53439e9f7d77ad2bf33ee05a9b,1.24
0,287.76,12/8/2015 21:32,11,3739.56,34,0,0,0-11,45,5.07,738,3dd6cfec510eae9cb9951c5099c97701,5.07
0,193.82,12/8/2015 21:26,2,390.55,20,0,0.164588401,0-2,1080,4.53,86,6ef80bb237adf4b6f77d0700e1255907,4.53
0,287.76,12/8/2015 21:26,1,287.76,29,0,0,0-1,1611,1.24,233,1091267c6322ddc546912c53feee9b59,1.24
0,121.64,12/8/2015 21:25,2,219.73,11,0,0.121785828,0-2,1080,1.85,119,bebf4e0937d36653f44f9c7eb4e715ea,1.85
0,131.71,12/8/2015 21:24,1,131.71,14,0,0.174474224,0-1,1611,1.24,106,98d1fb1e57153725761f4e02f72cdd2e,1.24
0,172,12/8/2015 21:22,4,451.7,12,0,0,0-4,385,2.72,166,4540c5d4a85c10a627f12ed1f3d3d24e,2.72
0,168.88,12/8/2015 21:19,1,168.88,17,0,0,0-1,1611,1.24,137,20ab3465d85c1a8a408d7d0897f12cc8,1.24
0,155.88,12/8/2015 21:15,9,1306.92,15,0,0,0-9,79,5.89,222,33108382b3e6584aa7dcc9286988847f,5.89
0,192.55,12/8/2015 21:05,1,192.55,20,0,0,0-1,1611,1.24,156,5c7e1757edd5fe27e483736793d57281,1.24
0,334.91,12/8/2015 21:04,1,334.91,34,0,0.219999403,0-1,1611,1.24,271,c1aa31664c1569818b0494c32981bc4f,1.24
0,269.88,12/8/2015 21:01,12,2670.73,23,0,0,0-12,28,7.55,354,a827ecd90ff2da8c74f80376fecb2c0b,7.55
0,169.9,12/8/2015 20:55,1,169.9,17,0,0,0-1,1611,1.24,137,0f0671779c244dbf8ee04425ad06a093,1.24
0,185.18,12/8/2015 20:51,1,185.18,19,0,0.22000216,0-1,1611,1.24,150,6e3adb1ae0e02c934766182313b6775d,1.24
0,179.88,12/8/2015 20:48,4,469.61,12,0,0,0-4,385,5.64,83,438a2387ea89de0bc096b72b4c854c10,5.64
0,155.88,12/8/2015 20:47,2,377.76,19,0,0,0-2,1080,1.59,238,ca98acb44f4ced8db93b804eb3203a75,1.59
0,374.75,12/8/2015 20:42,1,374.75,38,0,0.2,0-1,1611,1.24,303,67de0228d7fd9f3f78d0e57157bfe4e5,1.24
0,40.82,12/8/2015 20:40,2,163.05,9,0,0,0-2,1080,1.34,122,cc75aafab66bdbbd714fbd6e6fcdbc92,1.34
0,186.99,12/8/2015 20:35,2,317.54,16,0,0.047238143,0-2,1080,1.55,205,2d41051035e05e630ae73356010660f0,1.55
0,276.88,12/8/2015 20:34,4,857.58,22,0,0,0-4,385,7.79,110,5133aa1d673894d5a05b9d83809b9dbe,7.79
0,90.86,12/8/2015 20:15,1,90.86,10,0,0.220008805,0-1,1611,1.24,73,fe6ac6e5a087f488d8cdca68c8c447d4,1.24
0,160.77,12/8/2015 19:55,3,789.86,27,0,0.210024561,0-3,670,6.23,127,1471a8e08c604e589e04339b320deeb8,6.23
0,157.23,12/8/2015 19:36,2,270.68,14,0,0.127789271,0-2,1080,4.99,54,d0622bf20c3152d6c0d4335f537707ca,4.99
0,185.32,12/8/2015 19:26,5,899.06,18,0,0.072297733,0-5,284,7.73,116,9376f903cd0fb4d4e72cb909bb528eeb,7.73
0,126.27,12/8/2015 18:44,4,534.54,14,0,0.089684589,0-4,385,6.23,86,1e4f05d264788b72ffd120140ca80f70,6.23
0,58.14,12/8/2015 18:28,2,212.59,11,0,0.180064914,0-2,1080,6.23,34,c1dc0d53fa25e0031be7a5fcba5b959a,6.23
0,149.91,12/8/2015 18:14,1,149.91,15,0,0.219998666,0-1,1611,1.24,121,c23fe8ae66dc78083e21a595721019b0,1.24
0,105.32,12/8/2015 16:03,1,105.32,11,0,0.219996202,0-1,1611,1.24,85,f4adf97f7420b54cf83734362a8ced38,1.24
0,113.55,12/8/2015 15:56,1,113.55,12,0,0.219991193,0-1,1611,1.24,92,6e25a0f10535434b75bb36cb5ffd0e10,1.24
0,80,12/8/2015 15:34,1,80,8,0,0.22,0-1,1611,1.24,64,5c28395a21556f87e1b40fb7fac89aa3,1.24
0,90.73,12/8/2015 15:02,1,90.73,10,0,0.219993387,0-1,1611,1.24,73,ff8f63ef94f3d55ff9bb6e79726b017e,1.24
0,131.68,12/8/2015 14:43,1,131.68,14,0,0.166919806,0-1,1611,1.24,106,673b0a8f69f725746a7855824c7da178,1.24
0,177.18,12/8/2015 14:36,4,642.35,17,0,0.138522612,0-4,385,4.33,148,e562cd9c0768d5464b64cf61da7fc6bb,4.33
0,73.55,12/8/2015 14:34,2,150.73,8,0,0.107344258,0-2,1080,5.66,27,f430db26087c0082b5ee62da73631985,5.66
0,113.45,12/8/2015 14:30,1,113.45,12,0,0.220008814,0-1,1611,1.24,91,636efd4f9aeb5781e9ea815cdd633e52,1.24
0,341.55,12/8/2015 14:09,2,541.03,28,0,0.138883241,0-2,1080,4.01,135,59378da7650a0c665518961273af6b05,4.01
0,53.55,12/8/2015 14:06,1,53.55,6,0,0,0-1,1611,1.24,43,6a923382c8c5696a76af7a604937de28,1.24
0,271.5,12/8/2015 14:06,3,780.18,27,0,0.120241483,0-3,670,3.66,213,4a8b195a08612ebc0043c5b9bdae4a7e,3.66
0,102.59,12/8/2015 14:05,1,102.59,11,0,0.122624037,0-1,1611,1.24,83,4ab52371762b735317125e6446a51e8f,1.24
0,103.59,12/8/2015 14:05,1,103.59,11,0,0.220001931,0-1,1611,1.24,83,fdfe72ea5c6bee9ca14e4bdd1d508f91,1.24
0,36.32,12/8/2015 13:52,1,36.32,4,0,0.219988987,0-1,1611,1.24,29,fb569d365cfed25e87786e60263f6535,1.24
0,229.35,12/8/2015 13:44,1,229.35,23,0,0.212600828,0-1,1611,1.24,185,08c04a234c59ed654221cd34078a489f,1.24
0,183.95,12/8/2015 13:42,1,183.95,19,0,0.211851046,0-1,1611,1.24,148,b137eb4183c4e03586f8ae9257bbf3bc,1.24
0,90.95,12/8/2015 13:20,2,196.22,10,0,0.356793395,0-2,1080,1.24,158,55657b1d30de5ba34fcdd6a0f9126701,1.24
0,111.68,12/8/2015 13:14,1,111.68,12,0,0.220003582,0-1,1611,1.24,90,d529e13c16c29a45355fa439db46f9e4,1.24
0,144.45,12/8/2015 13:13,1,144.45,15,0,0.220006923,0-1,1611,1.24,116,d533ba5e829b0543093a45e1d8398bd7,1.24
0,143.59,12/8/2015 13:12,1,143.59,15,0,0.220001393,0-1,1611,1.24,116,74241b20f1a748bc948e78a4d508ca9e,1.24
0,160.86,12/8/2015 13:10,1,160.86,17,0,0.220004973,0-1,1611,1.24,129,864cad4099c354b43895d810e48c20fa,1.24
0,116.27,12/8/2015 13:08,1,116.27,12,0,0.22000516,0-1,1611,1.24,94,1adfb4bd48c63abb9cd5e5cb2311b319,1.24
0,107.18,12/8/2015 13:06,2,246.18,13,0,0.095783573,0-2,1080,5.07,49,9bfdc40ac4a69d961ab44de9268fd07d,5.07
0,154.45,12/8/2015 12:56,7,1597.42,23,0,0.10148239,0-7,148,6.53,245,5ae61e13278118c23dae392753edacf8,6.53
0,236.18,12/8/2015 12:54,3,573.99,20,0,0.090524225,0-3,670,6.41,89,8e88f4a56dfe2478620cc53a477b8326,6.41
0,258.91,12/8/2015 12:54,1,258.91,26,0,0.219999228,0-1,1611,1.24,208,ae496b29ec212aad1ad85a86656f5c28,1.24
0,96.4,12/8/2015 12:53,1,96.4,10,0,0.047510373,0-1,1611,1.24,78,06858ad3db1c868b1fc567ac774bd7a6,1.24
0,154.36,12/8/2015 12:51,2,494.16,25,0,0.068722681,0-2,1080,3.32,149,116e85430a46d31adf94aab13aa7f187,3.32
0,252.13,12/8/2015 12:50,1,252.13,26,0,0.214056241,0-1,1611,1.24,203,d4c25866b8b36bc41e646cbb2f4efdd3,1.24
0,210.82,12/8/2015 12:48,1,210.82,22,0,0.219998103,0-1,1611,1.24,170,d758d419023e5a228ec696e53c735f17,1.24
0,233.04,12/8/2015 12:48,1,233.04,24,0,0.204986268,0-1,1611,1.24,188,cad4ba4de53bcaff4217b422c06bacef,1.24
0,251.3,12/8/2015 12:31,9,2050.47,23,0,0.063868284,0-9,79,6,342,6992eedfcf2e59f50aaf0d0c9f07ae9d,6
0,338.77,12/8/2015 12:26,3,943.57,32,0,0.158281844,0-3,670,5.4,175,5bbf0b1a188dba2f1fbbc0366538ce5a,5.4
0,130.73,12/8/2015 12:22,2,167.91,9,0,0.171282235,0-2,1080,4.53,37,c170720310dba87cccbaebd83ea6ace9,4.53
0,117.23,12/8/2015 12:20,1,117.23,12,0,0.219994882,0-1,1611,1.24,94,e911087c91c63c9d3e7ee83e372d10f7,1.24
0,246.64,12/8/2015 12:17,5,685.86,14,0,0.10171172,0-5,284,5.9,116,4e477793df9bdde030226dcd3a262a4a,5.9
0,375.91,12/8/2015 12:09,1,375.91,38,0,0.219999468,0-1,1611,1.24,302,aa2bd246addcc5892184bdf6ba9580ce,1.24
0,144.45,12/8/2015 12:02,1,144.45,15,0,0.220006923,0-1,1611,1.24,116,34aa54ea9abbb1073d2ff4a687f72243,1.24
0,307.95,12/8/2015 12:01,3,480.49,17,0,0.141001894,0-3,670,5.19,93,a211845c4ef5cfb9686b98fb391b0d31,5.19
0,276.09,12/8/2015 11:52,1,276.09,28,0,0.220000724,0-1,1611,1.24,222,9d52e27bd4b330fc4857fab05b775406,1.24
0,54.45,12/8/2015 11:50,3,419.66,14,0,0.069032074,0-3,670,5.39,78,89db09d856d45d361982edc10ce738a2,5.39
0,338.5,12/8/2015 11:47,2,542.23,28,0,0.199343452,0-2,1080,6.23,87,d9a4ab452be9aa656d10718c459c9cd5,6.23
0,191.64,12/8/2015 11:44,1,191.64,20,0,0,0-1,1611,1.24,154,dd7142633736bd84287881aa50bacc04,1.24
0,112.59,12/8/2015 11:41,2,291.41,15,0,0.152499914,0-2,1080,4.53,64,c7ea80155da6839ccc5a6ec630e7578c,4.53
0,202.64,12/8/2015 11:38,2,337.73,17,0,0.131998934,0-2,1080,1.8,188,a990ce495c24bb7772fcc56b7a82f1d0,1.8
0,144.45,12/8/2015 11:34,1,144.45,15,0,0.220006923,0-1,1611,1.24,116,c1dc18bcfca3ef19cb61c20dd5c6e931,1.24
0,248.68,12/8/2015 11:34,2,505.4,26,0,0.187316977,0-2,1080,6.22,81,e770aa80a2e8d114e79e888e4670634b,6.22
0,193.41,12/8/2015 11:33,3,683.75,23,0,0.073696527,0-3,670,2.31,295,24184888665175cc74510d541c546ab7,2.31
0,144.45,12/8/2015 11:31,1,144.45,15,0,0.220006923,0-1,1611,1.24,116,0a7d7a81e8e3a20e4c34748e98ef45f6,1.24
0,129.41,12/8/2015 11:26,2,408.5,21,0,0.182423501,0-2,1080,4.51,90,6c5eb9a660d5b3ae277726c6ec098192,4.51
0,144.45,12/8/2015 11:23,5,869.42,18,0,0.085240735,0-5,284,6.23,140,8c96a3d5e1a41ee7925daa5a4dc0c25a,6.23
0,54.51,12/8/2015 11:16,1,54.51,6,0,0,0-1,1611,1.24,44,16eec7a9b0948c3688f6c222430b0784,1.24
0,214.77,12/8/2015 11:15,3,453.38,16,0,0.104217213,0-3,670,6.64,68,1ed9b5733d23ac86bef5bcda662c56b6,6.64
0,127.09,12/8/2015 11:12,1,127.09,13,0,0.220001574,0-1,1611,1.24,102,800c61b6eee441b39e2316c1496940a5,1.24
0,283.32,12/8/2015 11:07,1,283.32,29,0,0.219998588,0-1,1611,1.24,228,783b0b6285eff20c18d269d6c5d536d0,1.24
